os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
403.619,2.47758,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,255804130
289.286,3.45679,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,259261256
572.542,1.7466,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,261008181
354.015,2.82474,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,263833257
385.276,2.59554,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,266429248
353.541,2.82853,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,269258026
268.48,3.72467,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,272983161
453.965,2.20282,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,275186341
276.892,3.61152,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,278798395
544.709,1.83584,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,280634457
470.319,2.12622,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,282761202
214.166,4.66927,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,287430888
1233.46,0.81073,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,288242041
386.591,2.58671,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,290829368
217.388,4.60008,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,295429552
628.712,1.59055,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,297020192
