os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
556.795,1.79599,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,48816866
365.245,2.73789,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,51555112
390.036,2.56386,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,54119324
363.691,2.74958,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,56869186
383.897,2.60487,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,59474418
372.946,2.68135,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,62156181
217.922,4.58881,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,66745471
462.982,2.15991,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,68905524
545.527,1.83309,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,70739086
227.18,4.40179,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,75141109
609.729,1.64007,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,76781463
448.429,2.23001,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,79012028
405.582,2.46559,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,81477852
379.039,2.63825,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,84116402
380.147,2.63056,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,86747337
349.835,2.85849,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,89606010
352.851,2.83406,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,92440452
440.309,2.27113,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,94711971
329.024,3.03929,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,97751525
214.937,4.65253,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,102404528
738.722,1.35369,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,103758343
491.351,2.0352,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,105793921
391.119,2.55677,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,108351017
344.621,2.90174,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,111253067
384.967,2.59763,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,113850923
371,2.69542,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,116546995
339.274,2.94747,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,119494623
414.025,2.41531,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,121910156
331.93,3.01269,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,124923114
297.814,3.35781,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,128281275
674.203,1.48323,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,129764700
352.901,2.83365,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,132598767
367.025,2.72461,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,135323878
355.846,2.8102,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,138134251
360.127,2.77679,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,140911374
355.904,2.80975,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,143721343
415.255,2.40816,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,146129925
370.669,2.69782,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,148828044
354.815,2.81837,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,151646889
190.407,5.2519,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,156899057
565.297,1.76898,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,158668443
305.213,3.2764,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,161945159
2976.69,0.335944,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,162281103
354.103,2.82404,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,165105593
364.109,2.74643,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,167852541
378.129,2.6446,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,170497476
336.292,2.97361,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,173471317
335.427,2.98127,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,176452908
421.165,2.37437,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,178827603
212.21,4.71231,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,183540204
619.292,1.61475,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,185155230
491.54,2.03442,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,187190020
394.119,2.53731,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,189727653
394.071,2.53761,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,192265777
360.22,2.77608,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,195042092
374.991,2.66673,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,197709355
372.075,2.68763,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,200397359
340.578,2.93619,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,203333756
356.849,2.80231,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,206136408
271.888,3.67799,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,209814734
495.625,2.01765,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,211832677
600.068,1.66648,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,213499445
286.761,3.48722,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,216986947
427.169,2.34099,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,219328430
